"insee","bati","cons","mais","app","pro","div","loc","dens" 
"76497",1167785,1153993,162,272,96,98,530,4.59
"76498",356366,263313,185,1008,133,136,1326,50.36
"76499",160276,114498,86,0,0,0,86,7.51
"76500",59092,27679,9,0,0,0,9,3.25
"76501",32034,22233,8,0,1,1,9,4.05
"76502",59453,44660,49,0,0,0,49,10.97
"76503",164185,95786,40,0,0,12,40,4.18
"76504",11415,11415,8,0,0,0,8,7.01
"76505",9348,9348,5,0,0,0,5,5.35
"76506",60642,60509,23,50,0,0,73,12.06
"76507",55841,36128,22,0,1,1,23,6.37
"76508",52221,40002,17,0,1,1,18,4.5
"76509",167420,149535,106,0,0,0,106,7.09
"76510",47511,46410,16,0,1,1,17,3.66
"76511",20428,12292,3,0,0,0,3,2.44
"76512",4156,4156,3,0,0,0,3,7.22
"76513",18032,16372,14,0,0,0,14,8.55
"76514",37096,34929,30,0,0,0,30,8.59
"76515",64588,64588,49,0,1,1,50,7.74
"76516",37605,20294,6,0,0,0,6,2.96
"76517",228701,156273,111,9,5,5,125,8
"76518",35812,32909,19,0,0,0,19,5.77
"76519",24879,20567,3,0,0,0,3,1.46
"76520",29743,29711,15,0,0,0,15,5.05
"76521",14511,14511,5,0,0,0,5,3.45
"76522",82792,82792,45,0,1,1,46,5.56
"76523",17174,17167,11,0,0,0,11,6.41
"76524",12360,12315,2,0,0,0,2,1.62
"76525",10661,9329,7,0,0,0,7,7.5
"76526",35199,35199,13,0,0,0,13,3.69
"76527",25947,22261,14,0,0,0,14,6.29
"76528",65839,65817,34,0,1,1,35,5.32
"76529",21056,21048,15,0,0,0,15,7.13
"76530",16761,16750,6,0,1,1,7,4.18
"76531",65412,47299,15,0,1,1,16,3.38
"76532",85195,62614,42,0,1,1,43,6.87
"76533",135850,135850,70,0,0,1,70,5.15
"76534",46500,32259,43,48,0,0,91,28.21
"76535",159606,84450,18,0,0,0,18,2.13
"76536",28325,21071,20,3,0,0,23,10.92
"76537",24157,15042,9,0,0,0,9,5.98
"76538",52663,45622,11,0,0,0,11,2.41
"76540",689130,685437,275,10560,1361,1396,12196,177.93
"76541",97037,96977,73,4,0,0,77,7.94
"76542",37767,33274,13,0,0,0,13,3.91
"76543",81141,81141,39,0,0,0,39,4.81
"76544",31635,29629,13,0,0,0,13,4.39
"76545",457225,222358,106,58,0,0,164,7.38
"76546",40748,40748,18,0,0,0,18,4.42
"76547",160684,122823,106,0,0,0,106,8.63
"76548",35759,35751,50,11,2,2,63,17.62
"76549",19597,19597,6,0,0,0,6,3.06
"76550",135163,45466,30,0,1,1,31,6.82
"76551",43062,43062,52,0,2,2,54,12.54
"76552",27767,27767,39,105,9,9,153,55.1
"76553",27330,20102,10,0,0,0,10,4.97
"76554",41440,39018,12,0,0,0,12,3.08
"76555",76783,76783,40,0,0,1,40,5.21
"76556",156645,99031,45,4,0,0,49,4.95
"76557",177575,107887,49,3,0,0,52,4.82
"76558",57482,57483,59,0,1,1,60,10.44
"76559",28066,28066,22,0,0,0,22,7.84
"76560",63221,61838,65,0,0,0,65,10.51
"76561",256000,191444,170,307,55,56,532,27.79
"76562",48789,48789,38,0,0,0,38,7.79
"76563",115491,101250,60,0,0,0,60,5.93
"76564",28790,9435,6,0,0,0,6,6.36
"76565",164800,99777,31,20,0,0,51,5.11
"76566",85587,46307,12,24,0,0,36,7.77
"76567",40249,30443,5,0,0,0,5,1.64
"76568",55217,40625,24,0,1,1,25,6.15
"76569",44127,29247,9,0,0,0,9,3.08
"76570",61583,53993,13,0,0,0,13,2.41
"76571",61878,48399,18,0,0,0,18,3.72
"76572",1016,1016,1,0,0,0,1,9.84
"76573",35571,26253,11,0,0,0,11,4.19
"76574",145323,133009,75,0,0,0,75,5.64
"76575",858479,855558,1473,2579,455,461,4507,52.68
"76576",99375,57732,35,0,0,1,35,6.06
"76577",124199,124199,45,0,0,0,45,3.62
"76578",3870,3870,2,0,0,0,2,5.17
"76580",69782,69782,36,0,0,0,36,5.16
"76581",45316,36426,15,0,0,0,15,4.12
"76582",46200,29270,13,1,0,0,14,4.78
"76583",101728,44607,24,0,0,0,24,5.38
"76584",6042,6042,5,0,0,0,5,8.28
"76585",66973,53148,37,0,0,0,37,6.96
"76586",80873,38982,25,0,0,0,25,6.41
"76587",48391,48362,15,0,0,0,15,3.1
"76588",30823,30807,15,0,0,0,15,4.87
"76589",22652,22652,14,0,0,0,14,6.18
"76590",27088,27088,15,0,0,0,15,5.54
"76591",264473,192257,142,9,7,7,158,8.22
"76592",252341,252341,19,0,0,0,19,0.75
"76593",119679,110938,30,0,0,0,30,2.7
"76594",315772,202695,58,2,1,1,61,3.01
"76595",146141,116595,44,0,2,3,46,3.95
"76596",78461,78461,64,1,1,1,66,8.41
"76597",74739,50271,14,5,0,0,19,3.78
"76598",80465,53845,27,0,0,0,27,5.01
"76599",86933,86933,115,135,18,18,268,30.83
"76600",315156,314246,53,70,0,2,123,3.91
"76602",204049,127174,45,0,1,1,46,3.62
"76603",19834,19834,10,0,0,0,10,5.04
"76604",47439,33433,11,0,0,0,11,3.29
"76605",66896,62106,31,0,1,1,32,5.15
"76606",10420,10420,10,0,0,0,10,9.6
"76607",55864,33314,22,0,0,0,22,6.6
"76608",226189,199012,170,0,1,1,171,8.59
"76609",46891,45544,30,0,0,0,30,6.59
"76610",129521,109000,40,0,0,0,40,3.67
"76611",51405,51347,13,0,0,0,13,2.53
"76612",72059,44894,16,0,0,0,16,3.56
"76613",49739,49739,30,4,0,0,34,6.84
"76614",155174,78485,37,0,0,0,37,4.71
"76615",52992,30123,11,0,0,0,11,3.65
"76616",68970,55214,32,0,2,2,34,6.16
"76617",47390,30827,17,0,3,4,20,6.49
"76618",90263,90263,70,53,2,2,125,13.85
"76619",52012,22717,7,0,1,1,8,3.52
"76620",73698,32373,10,0,0,0,10,3.09
"76621",116534,99766,55,0,1,1,56,5.61
"76622",17128,17128,5,0,0,0,5,2.92
"76623",1079,1079,2,0,0,0,2,18.54
"76624",172136,166469,169,2,1,1,172,10.33
"76625",67951,51904,29,0,0,0,29,5.59
"76626",25359,25359,18,0,0,0,18,7.1
"76627",212697,149728,110,0,4,5,114,7.61
"76628",55432,55432,55,0,0,0,55,9.92
"76629",46703,46703,31,0,0,0,31,6.64
"76630",30479,30479,11,0,1,1,12,3.94
"76631",622616,92768,64,0,0,0,64,6.9
"76632",87096,87096,42,0,0,0,42,4.82
"76634",97653,89954,66,0,2,2,68,7.56
"76636",150549,136297,119,10,0,1,129,9.46
"76637",43349,43252,38,1,0,0,39,9.02
"76638",66052,51749,32,0,0,0,32,6.18
"76639",62113,62113,36,0,1,1,37,5.96
"76640",215265,160219,164,75,33,33,272,16.98
"76641",3416,3416,4,0,0,0,4,11.71
"76642",28360,11071,8,0,0,0,8,7.23
"76643",8162,8162,6,0,0,0,6,7.35
"76644",42890,42775,22,3,0,0,25,5.84
"76645",21357,21345,13,0,0,0,13,6.09
"76646",51566,44608,25,0,0,0,25,5.6
"76647",216994,212612,113,329,29,33,471,22.15
"76648",128940,111374,39,13,1,1,53,4.76
"76649",110293,85453,47,3,0,0,50,5.85
"76650",68989,60719,31,0,0,0,31,5.11
"76651",14802,9655,5,0,0,0,5,5.18
"76652",124299,111963,63,0,1,1,64,5.72
"76653",42262,42262,17,4,1,1,22,5.21
"76654",71137,71137,40,0,1,1,41,5.76
"76655",121933,119450,61,423,24,26,508,42.53
"76656",101951,85612,72,12,0,0,84,9.81
"76657",426154,407268,80,0,0,0,80,1.96
"76658",60015,60015,50,0,0,0,50,8.33
"76659",76892,68734,26,76,28,28,130,18.91
"76660",223556,221322,31,12,0,0,43,1.94
"76662",22512,22512,8,0,0,0,8,3.55
"76663",122047,80915,20,2,1,1,23,2.84
"76664",50041,50041,5,0,0,0,5,1
"76665",45750,38816,24,0,0,0,24,6.18
"76666",38728,38696,9,0,0,0,9,2.33
"76667",42964,28009,6,0,0,0,6,2.14
"76668",33811,24093,8,0,1,1,9,3.74
"76669",32740,32740,24,0,0,0,24,7.33
"76670",97175,94032,50,0,0,0,50,5.32
"76671",9442,9425,6,0,0,0,6,6.37
"76672",29776,29740,8,0,1,1,9,3.03
"76673",290319,73607,66,0,0,0,66,8.97
"76674",63828,62342,30,0,0,0,30,4.81
"76675",138892,113763,55,0,1,1,56,4.92
"76676",114184,80460,31,0,0,0,31,3.85
"76677",70292,59507,26,4,1,1,31,5.21
"76678",197374,120749,58,0,0,0,58,4.8
"76679",30440,26722,4,0,0,0,4,1.5
"76680",27578,20569,8,0,0,0,8,3.89
"76681",151524,151524,116,1404,165,170,1685,111.2
"76682",61305,43836,46,0,1,1,47,10.72
"76683",56740,46389,21,0,0,0,21,4.53
"76684",89711,70032,42,0,1,1,43,6.14
"76685",84215,84020,40,0,0,0,40,4.76
"76686",41888,41888,35,5,0,0,40,9.55
"76688",84947,74139,23,9,0,0,32,4.32
"76689",93976,93909,10,0,0,0,10,1.06
"76690",63144,63144,46,0,0,0,46,7.28
"76691",39557,37066,16,0,0,0,16,4.32
"76692",46662,17261,10,3,1,1,14,8.11
"76693",54461,54410,27,0,0,0,27,4.96
"76694",14340,14340,11,0,0,0,11,7.67
"76695",27823,17905,16,0,0,0,16,8.94
"76696",21507,21507,18,0,1,1,19,8.83
"76697",45326,45326,47,6,0,0,53,11.69
"76698",41610,41610,21,0,0,0,21,5.05
"76699",98439,71160,41,0,0,0,41,5.76
"76700",171085,161963,87,36,15,15,138,8.52
"76701",14271,14271,10,0,0,0,10,7.01
"76702",169809,79710,39,0,0,0,39,4.89
"76703",6295,6281,4,0,0,0,4,6.37
"76704",41077,41077,43,0,1,1,44,10.71
"76705",175697,157689,113,0,0,0,113,7.17
"76706",31564,23391,25,2,0,0,27,11.54
"76707",70272,70272,89,0,1,1,90,12.81
"76708",65130,54352,23,10,0,0,33,6.07
"76709",114614,107992,65,244,115,115,424,39.26
"76710",7671,7671,3,0,0,0,3,3.91
"76711",221682,131206,215,165,16,16,396,30.18
"76712",36022,36022,27,0,0,0,27,7.5
"76713",16018,16018,11,0,0,0,11,6.87
"76714",46563,46563,36,0,0,0,36,7.73
"76715",91554,87743,28,0,0,0,28,3.19
"76716",102027,59745,41,3,3,4,47,7.87
"76717",6731,5004,3,0,0,0,3,6
"76718",217953,173428,78,0,2,2,80,4.61
"76719",51909,39612,8,0,0,0,8,2.02
"76720",130103,119093,73,2,0,0,75,6.3
"76721",35445,32899,12,0,0,0,12,3.65
"76723",78535,60467,43,0,0,0,43,7.11
"76724",21169,21169,8,0,0,0,8,3.78
"76725",34982,34982,24,0,0,0,24,6.86
"76726",35149,28609,13,0,1,1,14,4.89
"76727",145344,122212,50,0,0,0,50,4.09
"76728",111963,88026,50,0,1,1,51,5.79
"76729",31704,31704,25,0,0,0,25,7.89
"76730",23010,23010,10,0,0,0,10,4.35
"76731",23588,23588,17,0,0,1,17,7.21
"76732",15987,15987,10,0,0,0,10,6.26
"76733",9872,9860,4,0,0,0,4,4.06
"76734",53496,50990,17,0,0,0,17,3.33
"76735",44554,41758,50,4,13,13,67,16.04
"76736",10141,8807,12,0,0,0,12,13.63
"76737",62649,45321,13,0,1,1,14,3.09
"76738",110646,110646,37,0,0,0,37,3.34
"76739",26881,26873,10,0,0,0,10,3.72
"76740",63833,63833,38,0,0,0,38,5.95
"76741",42788,42229,13,0,0,0,13,3.08
"76742",65325,56303,10,8,1,1,19,3.37
"76743",75927,63849,37,0,1,1,38,5.95
"76744",24395,22540,10,0,0,0,10,4.44
"76745",24969,24957,18,0,0,0,18,7.21
"76746",13708,13664,3,0,0,0,3,2.2
"76747",48942,32966,21,0,0,0,21,6.37
"76748",42692,53410,41,0,2,2,43,8.05
"76749",29338,21184,10,0,0,0,10,4.72
"76750",57770,45201,12,8,1,1,21,4.65
"76751",60029,56244,27,5,0,0,32,5.69
"76752",262848,219190,94,22,2,4,118,5.38
"76753",50641,49987,67,4,0,0,71,14.2
"76754",5945,5944,6,71,6,6,83,139.64
"76755",51622,41137,27,0,0,0,27,6.56
"76756",12479,12479,6,0,0,0,6,4.81
"76757",47138,39618,20,0,0,0,20,5.05
"76758",584449,582360,570,1552,35,35,2157,37.04
"76759",30589,30589,17,0,0,0,17,5.56
